date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2024/12/22,安庆市,3.26,良,57,36,64,56,10,28,0.4
2024/12/22,蚌埠市,3.97,良,63,45,75,52,10,40,0.5
2024/12/22,亳州市,3.06,良,55,33,60,61,5,29,0.3
2024/12/22,池州市,3.68,良,64,46,73,55,7,30,0.5
2024/12/22,滁州市,3.1,良,55,34,59,66,7,27,0.3
2024/12/22,阜阳市,3.61,良,60,43,70,57,9,30,0.5
2024/12/22,合肥市,3.51,良,58,35,66,56,7,38,0.6
2024/12/22,淮北市,3.72,良,62,41,74,54,8,36,0.5
2024/12/22,淮南市,3.99,良,67,48,82,60,10,30,0.6
2024/12/22,黄山市,3.48,良,64,46,70,70,9,19,0.4
2024/12/22,六安市,3.07,良,55,31,60,54,5,30,0.6
2024/12/22,马鞍山市,3.75,良,59,42,66,65,7,35,0.8
2024/12/22,宿州市,3.86,良,61,40,72,62,8,41,0.6
2024/12/22,铜陵市,3.64,良,59,42,66,68,5,34,0.6
2024/12/22,芜湖市,4.27,良,67,48,78,65,11,40,0.8
2024/12/22,宣城市,4.01,良,70,51,72,62,6,34,0.7
2024/12/22,北京,1.99,优,37,14,29,50,3,29,0.4
2024/12/22,福州市,3.18,良,59,40,50,110,4,18,0.5
2024/12/22,厦门市,3.44,良,64,40,68,116,4,17,0.5
2024/12/22,兰州市,7.28,轻度污染,117,88,121,47,24,78,1.6
2024/12/22,东莞市,3.73,良,65,37,58,117,9,31,0.7
2024/12/22,佛山市,3.96,良,59,41,61,110,10,35,0.7
2024/12/22,广州市,3.75,良,60,42,62,112,8,27,0.6
2024/12/22,惠州市,3.33,良,59,37,56,110,11,18,0.6
2024/12/22,江门市,3.92,良,60,40,62,112,8,35,0.7
2024/12/22,深圳市,3.59,良,64,36,60,116,8,28,0.6
2024/12/22,肇庆市,4,良,67,45,64,120,9,30,0.6
2024/12/22,中山市,3.9,良,60,41,60,112,7,36,0.6
2024/12/22,珠海市,3.94,良,70,40,65,123,9,32,0.6
2024/12/22,南宁市,4.84,良,84,62,76,124,11,32,0.9
2024/12/22,贵阳市,3.59,良,73,53,59,61,6,23,0.7
2024/12/22,海口市,2.9,良,85,27,47,142,7,14,0.4
2024/12/22,保定市,3.44,良,55,36,58,50,4,44,0.4
2024/12/22,沧州市,3.64,良,65,35,53,49,7,52,0.6
2024/12/22,承德市,2.14,优,38,17,38,55,4,24,0.4
2024/12/22,邯郸市,3.23,良,54,28,57,62,9,35,0.8
2024/12/22,衡水市,3.4,良,52,34,54,60,11,38,0.6
2024/12/22,廊坊市,2.2,优,45,14,27,54,4,36,0.4
2024/12/22,秦皇岛市,3.03,良,55,25,45,51,5,44,0.7
2024/12/22,石家庄市,2.79,优,47,22,47,54,9,35,0.5
2024/12/22,唐山市,2.59,优,44,20,39,58,6,35,0.5
2024/12/22,邢台市,2.7,优,50,22,50,61,6,28,0.7
2024/12/22,张家口市,1.52,优,34,12,20,68,4,13,0.3
2024/12/22,安阳市,3.45,良,58,37,65,61,8,30,0.8
2024/12/22,鹤壁市,3.36,良,61,40,72,55,4,27,0.4
2024/12/22,焦作市,4.09,良,66,45,81,50,10,39,0.7
2024/12/22,开封市,3.71,良,58,38,66,62,4,44,0.5
2024/12/22,洛阳市,4.84,良,82,60,101,44,8,44,0.7
2024/12/22,漯河市,4.13,良,72,52,83,62,7,33,0.5
2024/12/22,南阳市,3.84,良,67,48,81,62,7,26,0.6
2024/12/22,平顶山市,4.9,良,83,60,115,56,9,36,0.6
2024/12/22,濮阳市,3.21,良,56,29,61,66,3,36,0.6
2024/12/22,三门峡市,3.39,良,57,37,63,53,12,29,0.7
2024/12/22,商丘市,3.34,良,52,36,54,66,5,36,0.6
2024/12/22,新乡市,4.34,良,70,51,83,58,8,40,0.8
2024/12/22,信阳市,3.27,良,57,40,64,67,5,24,0.5
2024/12/22,许昌市,4.17,良,68,46,86,60,6,40,0.6
2024/12/22,郑州市,3.65,良,59,36,67,44,5,46,0.6
