date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2024/1/1,大名县,140,7.21,144,107,10,53,1.3,44
2024/1/2,大名县,199,8.96,157,149,9,65,1.6,46
2024/1/3,大名县,153,8.03,157,117,11,62,1.5,55
2024/1/4,大名县,83,4.78,94,61,11,39,0.8,55
2024/1/5,大名县,142,7.69,154,108,12,64,1.3,44
2024/1/6,大名县,85,5.18,98,63,11,50,0.9,53
2024/1/7,大名县,57,3.49,63,30,11,41,0.8,53
2024/1/8,大名县,80,4.84,98,59,12,39,0.8,59
2024/1/9,大名县,124,6.68,133,94,10,57,1.1,36
2024/1/10,大名县,90,5.39,105,67,10,49,1,54
2024/1/11,大名县,180,7.99,142,136,11,49,1.1,63
2024/1/12,大名县,255,12.13,261,205,12,64,1.6,55
2024/1/13,大名县,341,16.3,354,291,11,82,2.2,24
2024/1/14,大名县,85,4.89,97,63,8,39,0.8,62
2024/1/15,大名县,61,3.69,71,34,10,40,0.7,58
2024/1/16,大名县,65,3.36,54,47,6,29,0.5,49
2024/1/17,大名县,70,3.46,58,51,5,29,0.5,40
2024/1/18,大名县,88,4.25,79,65,5,27,0.7,51
2024/1/19,大名县,41,2.23,41,19,7,20,0.4,61
2024/1/20,大名县,49,2.48,49,23,7,21,0.5,57
2024/1/21,大名县,52,2.87,53,26,7,30,0.5,61
2024/1/22,大名县,35,1.99,32,13,7,20,0.4,70
2024/1/23,大名县,51,3.04,52,24,10,36,0.6,62
2024/1/24,大名县,66,4.39,82,39,14,51,1,56
2024/1/25,大名县,75,5.27,97,55,16,58,1.1,49
2024/1/26,大名县,85,5.55,101,63,16,56,1.1,57
2024/1/27,大名县,80,5.5,104,59,17,59,1,49
2024/1/28,大名县,100,6.45,127,75,16,60,1.2,69
2024/1/29,大名县,129,7.49,154,98,15,55,1.1,93
2024/1/30,大名县,201,9.34,208,151,9,58,1.5,12
2024/1/31,大名县,179,8.15,189,135,7,39,1.2,31
2024/2/1,大名县,47,2.24,47,20,8,15,0.4,63
2024/2/2,大名县,47,2.58,47,25,11,20,0.5,64
2024/2/3,大名县,72,3.91,70,52,11,24,0.9,67
2024/2/4,大名县,57,3.35,62,40,12,21,0.7,67
2024/2/5,大名县,102,4.93,89,76,7,26,0.9,80
2024/2/6,大名县,133,6.59,119,101,10,37,1.2,98
2024/2/7,大名县,155,7.47,139,118,12,38,1.3,103
2024/2/8,大名县,193,8.5,169,145,10,30,1.3,114
2024/2/9,大名县,208,9.17,189,158,15,27,1.3,114
2024/2/10,大名县,330,15.01,338,280,22,33,1.6,94
2024/2/11,大名县,209,9.22,217,159,13,18,1.1,101
2024/2/12,大名县,91,5.16,131,67,12,14,0.7,104
2024/2/13,大名县,88,4.83,107,65,12,15,0.7,108
2024/2/14,大名县,128,6.38,153,97,10,18,0.9,92
2024/2/15,大名县,53,2.48,56,24,8,11,0.4,77
2024/2/16,大名县,67,3.16,83,30,8,11,0.4,96
2024/2/17,大名县,57,3.14,64,34,10,15,0.5,94
2024/2/18,大名县,90,4.53,97,67,10,22,0.8,49
2024/2/19,大名县,60,2.59,69,24,7,12,0.4,63
2024/2/20,大名县,48,1.82,48,12,6,7,0.3,69
2024/2/21,大名县,39,1.71,26,17,4,7,0.5,77
2024/2/22,大名县,45,1.99,33,17,6,10,0.5,90
2024/2/23,大名县,47,2.8,47,26,9,21,0.6,91
2024/2/24,大名县,50,2.74,50,29,10,16,0.5,81
2024/2/25,大名县,144,7.21,144,110,14,35,0.8,112
2024/2/26,大名县,71,4.4,92,49,13,27,0.7,97
2024/2/27,大名县,81,5.41,111,59,21,34,0.6,124
2024/2/28,大名县,94,5.74,123,70,11,36,0.7,116
2024/2/29,大名县,85,4.87,105,63,8,30,0.7,81
2024/3/1,大名县,73,4.52,92,53,10,32,0.7,88
2024/3/2,大名县,75,4.6,100,54,9,29,0.6,97
2024/3/3,大名县,80,5.13,110,55,13,39,0.6,102
2024/3/4,大名县,107,5.99,140,80,10,44,0.7,40
2024/3/5,大名县,94,5.2,119,70,6,36,0.9,45
2024/3/6,大名县,73,4.49,89,53,7,29,0.7,110
2024/3/7,大名县,80,4.71,110,51,6,33,0.7,93
2024/3/8,大名县,56,2.83,61,19,7,26,0.4,88
2024/3/9,大名县,73,4.35,96,37,16,33,0.5,114
2024/3/10,大名县,79,4.68,107,49,10,27,0.5,125
2024/3/11,大名县,89,5.04,128,54,9,29,0.6,104
2024/3/12,大名县,93,5.35,117,69,7,27,0.6,121
2024/3/13,大名县,90,5.62,129,67,8,38,0.6,103
2024/3/14,大名县,95,5.78,126,71,8,30,0.6,148
2024/3/15,大名县,89,3.9,79,40,6,21,0.4,146
2024/3/16,大名县,84,4.65,104,52,9,21,0.5,140
2024/3/17,大名县,87,1.89,-,24,5,18,0.3,94
2024/3/18,大名县,85,2.1,-,25,7,23,0.4,94
2024/3/19,大名县,100,1.63,-,19,5,14,0.3,92
2024/3/20,大名县,80,1.86,-,19,9,19,0.4,95
2024/3/21,大名县,97,2.53,-,32,11,23,0.4,122
2024/3/22,大名县,106,2.03,-,-,10,36,0.7,124
2024/3/23,大名县,101,1.98,-,-,15,44,0.7,72
2024/3/24,大名县,75,2.9,-,45,8,31,0.7,84
2024/3/25,大名县,44,2.52,39,26,5,20,0.4,87
2024/3/26,大名县,65,3.54,60,39,8,23,0.5,118
2024/3/27,大名县,52,2.66,49,28,6,13,0.4,102
2024/3/28,大名县,136,1.27,-,-,7,18,0.4,96
2024/3/29,大名县,161,2.74,-,45,10,24,0.4,92
2024/3/30,大名县,103,2.66,-,34,10,29,0.4,112
2024/3/31,大名县,92,4.57,120,36,10,24,0.5,150
2024/4/1,大名县,101,5.35,152,67,8,24,0.6,63
2024/4/2,大名县,82,4.1,114,38,7,23,0.6,85
2024/4/3,大名县,53,2.51,56,23,4,15,0.4,80
2024/4/4,大名县,54,2.96,58,28,11,25,0.5,65
2024/4/5,大名县,62,3.84,74,38,17,25,0.4,110
2024/4/6,大名县,67,3.85,76,38,15,22,0.5,120
2024/4/7,大名县,75,3.68,71,33,13,24,0.4,130
2024/4/8,大名县,81,4.3,96,37,14,27,0.4,137
2024/4/9,大名县,70,3.32,89,28,5,19,0.4,95
2024/4/10,大名县,106,5.87,126,64,15,32,0.6,166
2024/4/11,大名县,85,5.25,116,63,12,27,0.5,126
2024/4/12,大名县,69,3.22,64,32,13,13,0.4,122
2024/4/13,大名县,85,4.19,85,49,14,14,0.5,141
2024/4/14,大名县,47,2.72,47,29,10,21,0.4,69
2024/4/15,大名县,81,2.47,-,35,10,18,0.4,120
2024/4/16,大名县,99,3.05,-,39,15,29,0.4,139
2024/4/17,大名县,100,3.2,-,38,20,27,0.4,160
2024/4/18,大名县,100,2.75,-,30,19,19,0.4,159
2024/4/19,大名县,95,3,-,40,17,20,0.5,154
2024/4/20,大名县,90,3.86,98,30,11,15,0.5,148
2024/4/21,大名县,112,5.31,115,53,15,27,0.6,173
2024/4/22,大名县,89,5.02,112,52,19,22,0.6,146
2024/4/23,大名县,71,1.84,-,26,6,12,0.3,100
2024/4/24,大名县,86,2.74,-,31,20,24,0.4,132
2024/4/25,大名县,92,2.67,-,36,12,17,0.4,147
2024/4/26,大名县,90,4.26,107,36,17,16,0.4,148
2024/4/27,大名县,121,4.4,90,43,13,16,0.5,183
2024/4/28,大名县,67,3.44,83,37,5,14,0.4,106
2024/4/29,大名县,56,2.64,61,22,5,14,0.4,97
2024/4/30,大名县,58,3.13,60,31,6,19,0.5,109
2024/5/1,大名县,86,3.62,65,27,15,27,0.4,143
2024/5/2,大名县,92,3.66,70,29,16,21,0.4,150
2024/5/3,大名县,115,3.75,67,27,18,21,0.4,176
2024/5/4,大名县,54,3.15,58,30,9,22,0.5,102
2024/5/5,大名县,65,3.16,57,36,8,14,0.4,118
2024/5/6,大名县,70,4.15,81,49,10,22,0.4,123
2024/5/7,大名县,99,4.26,83,45,10,21,0.4,158
2024/5/8,大名县,106,4.2,93,34,17,19,0.4,166
2024/5/9,大名县,90,3.67,102,23,11,14,0.4,148
2024/5/10,大名县,104,3.8,90,33,9,12,0.4,164
2024/5/11,大名县,120,2.3,-,38,6,13,0.2,119
2024/5/12,大名县,120,2.15,-,-,12,29,0.4,181
2024/5/13,大名县,115,3.3,-,42,15,26,0.4,176
2024/5/14,大名县,123,3.04,-,39,13,18,0.4,185
2024/5/15,大名县,66,2.41,62,13,5,10,0.3,119
2024/5/16,大名县,97,3.49,80,20,13,19,0.4,156
2024/5/17,大名县,115,4.26,97,33,8,23,0.5,176
2024/5/18,大名县,142,5.2,116,48,11,23,0.5,206
2024/5/19,大名县,102,4.21,90,38,18,17,0.4,162
2024/5/20,大名县,58,2.8,65,29,4,11,0.3,97
2024/5/21,大名县,120,4.04,76,36,11,20,0.4,182
