date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/1/1,安次区,87,5.52,110,64,8,60,1,38
2025/1/1,安国市,100,6.4,150,70,16,62,1,30
2025/1/1,安平县,117,7.39,166,88,16,74,1.1,18
2025/1/1,安新县,101,6.39,152,66,14,66,1,32
2025/1/1,霸州市,97,6.27,144,71,10,64,1,26
2025/1/1,柏乡县,109,,156,82,14,62,1,42
2025/1/1,北戴河区,57,3.21,44,22,10,45,0.9,70
2025/1/1,博野县,115,7.47,178,87,17,68,1.1,28
2025/1/1,沧县,98,6.34,146,68,20,61,0.9,38
2025/1/1,曹妃甸区,79,4.83,93,58,14,42,0.7,61
2025/1/1,昌黎县,37,2.49,34,18,17,24,0.6,74
2025/1/1,成安县,129,7.96,194,98,12,66,1,46
2025/1/1,承德县,69,4.32,84,50,10,39,1.1,42
2025/1/1,赤城县,37,1.13,15,4,7,6,0.3,73
2025/1/1,崇礼区,42,2.14,36,24,7,10,0.2,84
2025/1/1,磁县,108,6.76,165,76,14,56,1.1,52
2025/1/1,丛台区,110,6.8,164,83,8,57,1,47
2025/1/1,大厂回族自治县,67,4.16,73,48,8,42,1,52
2025/1/1,大城县,109,6.76,150,82,15,65,0.9,31
2025/1/1,大名县,166,8.74,200,126,14,58,1,56
2025/1/1,定兴县,75,4.12,65,37,8,60,0.8,48
2025/1/1,定州市,79,5.04,108,57,11,50,0.7,41
2025/1/1,东光县,104,7.05,158,77,24,64,1,54
2025/1/1,肥乡区,144,8.64,220,110,12,64,1,50
2025/1/1,丰南区,66,4.38,81,45,16,45,0.8,54
2025/1/1,丰宁满族自治县,52,3.05,54,34,10,22,0.8,62
2025/1/1,丰润区,67,4.46,82,48,14,44,1,54
2025/1/1,峰峰矿区,107,6.7,151,80,18,50,1.4,56
2025/1/1,抚宁区,59,3.89,67,34,20,40,0.9,66
2025/1/1,阜城县,120,7.61,172,91,19,68,1,44
2025/1/1,阜平县,57,3.65,64,34,14,42,0.6,54
2025/1/1,复兴区,118,7.21,173,89,10,58,1.1,48
2025/1/1,高碑店市,67,4.37,84,42,11,52,0.8,46
2025/1/1,高阳县,95,6.08,140,68,14,60,1,26
2025/1/1,高邑县,89,2.17,-,-,16,56,0.9,44
2025/1/1,藁城区,98,2.29,-,-,10,65,1,40
2025/1/1,沽源县,35,1.57,24,6,7,16,0.4,70
2025/1/1,古冶区,70,4.01,90,35,16,33,1,60
