时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/1/1,安次区,122,轻度污染,162,92,6,64,1.2,42
2024/1/1,安国市,124,7.464,158,94,11,70,1.2,46
2024/1/1,安平县,136,7.258,128,104,11,68,1.2,44
2024/1/1,安新县,128,7.127,142,97,8,65,1.1,47
2024/1/1,霸州市,117,轻度污染,129,88,11,69,1.2,35
2024/1/1,柏乡县,163,8.095,154,124,11,62,1.4,43
2024/1/1,北戴河区,79,4.736,86,58,9,45,1.3,40
2024/1/1,博野县,133,7.369,154,101,11,60,1.2,48
2024/1/1,沧县,79,4.657,84,58,9,42,0.9,60
2024/1/1,曹妃甸区,79,4.707,90,58,8,47,0.6,49
2024/1/1,昌黎县,92,5.123,98,68,13,43,1,38
2024/1/1,成安县,118,6.526,133,89,8,53,1.2,52
2024/1/1,承德县,77,4.79,95,56,11,46,1.4,24
2024/1/1,赤城县,31,1.628,26,10,8,12,0.6,62
2024/1/1,崇礼区,38,2.254,32,26,7,14,0.5,74
2024/1/1,磁县,114,6.232,124,86,7,55,1.2,34
2024/1/1,丛台区,122,6.129,114,92,2,50,1.2,46
2024/1/1,大厂回族自治县,140,轻度污染,134,107,6,66,1.4,28
2024/1/1,大城县,90,良,114,67,12,60,1.1,43
2024/1/1,大名县,140,7.206,144,107,10,53,1.3,44
2024/1/1,定兴县,139,7.498,140,106,6,74,1.3,31
2024/1/1,定州市,152,7.599,138,116,8,69,1.1,29
2024/1/1,东光县,107,6.029,120,80,13,47,1.1,58
2024/1/1,肥乡区,148,7.462,149,113,7,56,1.1,50
2024/1/1,丰南区,119,6.525,140,90,7,54,1.3,26
2024/1/1,丰宁满族自治县,58,3.391,56,41,14,27,1,42
2024/1/1,丰润区,132,6.977,150,100,8,52,1.6,23
2024/1/1,峰峰矿区,102,5.628,117,76,10,40,1.3,47
2024/1/1,抚宁区,69,4.503,88,48,9,46,1.1,48
2024/1/1,阜城县,114,6.243,118,86,12,52,1,56
2024/1/1,阜平县,85,4.68,81,63,10,44,0.7,45
2024/1/1,复兴区,104,5.871,112,78,7,54,1.2,44
2024/1/1,高碑店市,150,8.011,160,115,8,73,1.2,29
2024/1/1,高阳县,123,6.975,128,93,8,74,1.2,33
2024/1/1,高邑县,159,7.97,144,121,12,66,1.6,32
2024/1/1,藁城区,155,7.96,160,118,6,64,1.2,48
2024/1/1,沽源县,49,2.972,38,27,11,39,0.6,56
2024/1/1,古冶区,115,6.243,137,87,6,52,0.9,28
2024/1/1,固安县,127,轻度污染,132,96,7,71,1,40
2024/1/1,故城县,114,6.68,146,86,15,52,1.3,42
2024/1/1,馆陶县,144,7.524,156,110,8,54,1.6,43
2024/1/1,广平县,128,7.184,145,97,10,62,1.4,44
2024/1/1,广阳区,144,轻度污染,153,110,4,61,1.1,
2024/1/1,广宗县,175,8.626,174,132,12,63,1.4,39
2024/1/1,海港区,83,5.013,94,61,11,49,1.1,39
2024/1/1,海兴县,72,4.524,82,52,13,42,0.7,68
2024/1/1,邯山区,123,6.307,111,93,5,57,1.2,41
2024/1/1,河间市,87,5.536,110,64,10,57,1,47
2024/1/1,怀安县,60,3.082,47,28,7,48,0.4,31
2024/1/1,怀来县,62,3.877,60,44,18,43,0.8,30
2024/1/1,黄骅市,63,4.195,69,45,10,47,0.7,65
2024/1/1,鸡泽县,162,8.182,162,123,10,62,1.5,42
2024/1/1,冀州区,151,7.677,146,116,8,62,1.3,43
2024/1/1,晋州市,160,8.07,156,122,6,63,1.4,52
2024/1/1,井陉矿区,93,5.81,115,69,18,58,1.2,24
2024/1/1,井陉县,102,6.16,121,76,15,63,1,28
2024/1/1,景县,108,5.832,116,81,13,42,1,55
2024/1/1,竞秀区,147,6.942,132,112,3,50,1,49
2024/1/1,巨鹿县,132,7.058,136,100,8,60,1.4,44
2024/1/1,开平区,129,6.692,121,98,9,58,1.3,38
2024/1/1,康保县,82,4.616,78,60,15,34,1.2,62
2024/1/1,宽城满族自治县,70,4.512,90,47,14,44,1,48
